,date,open,close,high,low,volume,code
413,2016-09-08,4.457,4.423,4.484,4.396,1142303.0,601668
414,2016-09-09,4.423,4.382,4.45,4.375,993366.0,601668
415,2016-09-12,4.314,4.274,4.328,4.172,2679544.0,601668
416,2016-09-13,4.267,4.233,4.274,4.192,842807.0,601668
417,2016-09-14,4.199,4.199,4.226,4.185,705980.0,601668
418,2016-09-19,4.199,4.233,4.24,4.199,517927.0,601668
419,2016-09-20,4.233,4.219,4.253,4.206,404762.0,601668
420,2016-09-21,4.233,4.24,4.246,4.219,423578.0,601668
421,2016-09-22,4.26,4.287,4.308,4.26,903391.0,601668
422,2016-09-23,4.301,4.274,4.301,4.267,552335.0,601668
423,2016-09-26,4.267,4.165,4.267,4.158,849979.0,601668
424,2016-09-27,4.144,4.178,4.192,4.138,647198.0,601668
425,2016-09-28,4.185,4.138,4.185,4.117,579991.0,601668
426,2016-09-29,4.144,4.172,4.185,4.138,566001.0,601668
427,2016-09-30,4.178,4.192,4.199,4.165,441984.0,601668
428,2016-10-10,4.212,4.185,4.219,4.151,1217295.0,601668
429,2016-10-11,4.192,4.192,4.226,4.172,793110.0,601668
430,2016-10-12,4.178,4.192,4.206,4.158,676584.0,601668
431,2016-10-13,4.192,4.328,4.335,4.172,1602571.0,601668
432,2016-10-14,4.314,4.423,4.45,4.287,2872658.0,601668
433,2016-10-17,4.403,4.437,4.491,4.389,2342031.0,601668
434,2016-10-18,4.416,4.559,4.593,4.416,3129971.0,601668
435,2016-10-19,4.545,4.64,4.661,4.545,2829263.0,601668
436,2016-10-20,4.627,4.742,4.749,4.579,3003925.0,601668
437,2016-10-21,4.742,5.014,5.055,4.729,5276018.0,601668
438,2016-10-24,5.007,5.109,5.123,4.953,4645001.0,601668
439,2016-10-25,5.082,5.245,5.259,5.028,4562195.0,601668
440,2016-10-26,5.218,5.102,5.435,5.089,4692337.0,601668
441,2016-10-27,5.116,4.98,5.15,4.946,4169367.0,601668
442,2016-10-28,4.987,4.912,5.062,4.892,3232865.0,601668
443,2016-10-31,4.919,4.878,4.946,4.871,2755101.0,601668
444,2016-11-01,4.885,4.912,4.926,4.837,2979364.0,601668
445,2016-11-02,4.885,4.77,4.899,4.763,2569075.0,601668
446,2016-11-03,4.763,5.245,5.245,4.756,6415061.0,601668
447,2016-11-04,5.388,5.463,5.592,5.333,8882081.0,601668
448,2016-11-07,5.435,5.598,5.639,5.327,6637889.0,601668
449,2016-11-08,5.585,5.34,5.626,5.327,6513903.0,601668
450,2016-11-09,5.327,5.442,5.564,5.286,5750477.0,601668
451,2016-11-10,5.456,5.449,5.626,5.415,4364865.0,601668
452,2016-11-11,5.388,5.483,5.605,5.388,4651343.0,601668
453,2016-11-14,5.49,5.49,5.612,5.354,6290609.0,601668
454,2016-11-15,5.442,5.388,5.497,5.367,2752400.0,601668
455,2016-11-16,5.354,5.306,5.367,5.252,2641624.0,601668
456,2016-11-17,5.279,5.49,5.51,5.272,3469146.0,601668
457,2016-11-18,5.823,5.571,5.891,5.531,5307741.0,601668
458,2016-11-21,5.605,5.775,6.094,5.571,14736969.0,601668
459,2016-11-22,5.802,6.149,6.224,5.768,17850706.0,601668
460,2016-11-23,6.101,6.237,6.244,5.999,9093721.0,601668
461,2016-11-24,6.183,6.156,6.264,6.115,4496911.0,601668
462,2016-11-25,6.285,6.38,6.421,6.217,5493441.0,601668
463,2016-11-28,6.658,7.018,7.018,6.556,14626647.0,601668
464,2016-11-29,6.91,7.576,7.718,6.91,17679481.0,601668
465,2016-11-30,7.548,7.48,7.779,7.256,9673738.0,601668
466,2016-12-01,7.474,7.277,7.569,7.215,8562792.0,601668
467,2016-12-02,7.168,7.052,7.304,6.978,8046019.0,601668
468,2016-12-05,6.76,6.407,6.794,6.346,12892934.0,601668
469,2016-12-06,6.448,6.414,6.495,6.298,7923836.0,601668
470,2016-12-07,6.387,6.448,6.455,6.285,6141575.0,601668
471,2016-12-08,6.427,6.319,6.455,6.305,5193329.0,601668
472,2016-12-09,6.257,6.869,6.944,6.217,14824111.0,601668
473,2016-12-12,6.672,6.529,6.719,6.346,9186270.0,601668
474,2016-12-13,6.502,6.325,6.543,6.183,6162379.0,601668
475,2016-12-14,6.244,5.986,6.251,5.918,8694152.0,601668
476,2016-12-15,5.986,6.047,6.135,5.952,4758279.0,601668
477,2016-12-16,5.972,6.013,6.101,5.884,4153400.0,601668
478,2016-12-19,5.993,5.85,6.04,5.843,3726310.0,601668
479,2016-12-20,5.904,5.945,6.013,5.836,3838714.0,601668
480,2016-12-21,5.979,6.033,6.081,5.918,4680853.0,601668
481,2016-12-22,5.993,5.965,6.006,5.897,2880657.0,601668
482,2016-12-23,5.959,6.06,6.21,5.925,6741269.0,601668
483,2016-12-26,5.979,6.278,6.346,5.952,6011038.0,601668
484,2016-12-27,6.291,6.278,6.407,6.237,4539339.0,601668
485,2016-12-28,6.291,6.074,6.305,6.054,4104616.0,601668
486,2016-12-29,6.047,6.224,6.257,5.952,4920052.0,601668
487,2016-12-30,6.19,6.02,6.237,5.931,4490053.0,601668
488,2017-01-03,5.999,6.026,6.067,5.945,2191729.0,601668
489,2017-01-04,6.006,6.094,6.142,5.986,2653957.0,601668
490,2017-01-05,6.081,6.067,6.108,5.999,2180511.0,601668
491,2017-01-06,6.081,6.033,6.135,6.02,1860922.0,601668
492,2017-01-09,6.033,6.081,6.135,5.979,2521632.0,601668
493,2017-01-10,6.074,6.033,6.122,6.013,1998576.0,601668
494,2017-01-11,6.013,5.938,6.033,5.884,2848398.0,601668
495,2017-01-12,5.911,5.843,5.965,5.829,1864281.0,601668
496,2017-01-13,5.836,5.802,5.87,5.7,3213678.0,601668
497,2017-01-16,5.775,5.877,5.904,5.66,3979005.0,601668
498,2017-01-17,5.829,5.843,5.877,5.789,1130787.0,601668
499,2017-01-18,5.843,5.938,6.006,5.823,2293395.0,601668
500,2017-01-19,5.897,5.891,5.972,5.843,1494788.0,601668
501,2017-01-20,5.877,5.925,5.945,5.857,995876.0,601668
502,2017-01-23,5.911,5.999,6.006,5.911,1596419.0,601668
503,2017-01-24,5.986,5.979,6.026,5.965,1328629.0,601668
504,2017-01-25,5.986,6.101,6.162,5.965,2793205.0,601668
505,2017-01-26,6.115,6.074,6.156,6.026,1976636.0,601668
506,2017-02-03,6.054,6.006,6.067,5.979,1136364.0,601668
507,2017-02-06,5.999,6.026,6.094,5.986,1718764.0,601668
508,2017-02-07,6.033,5.979,6.033,5.931,1596380.0,601668
509,2017-02-08,5.965,6.006,6.013,5.925,1469224.0,601668
510,2017-02-09,5.999,6.026,6.108,5.986,3917605.0,601668
511,2017-02-10,6.026,6.237,6.325,6.02,7749911.0,601668
512,2017-02-13,6.224,6.257,6.305,6.19,4179958.0,601668
513,2017-02-14,6.264,6.251,6.285,6.196,2902212.0,601668
514,2017-02-15,6.237,6.142,6.244,6.122,2752151.0,601668
515,2017-02-16,6.142,6.162,6.169,6.094,1934964.0,601668
516,2017-02-17,6.142,6.04,6.156,6.033,1949135.0,601668
517,2017-02-20,6.033,6.162,6.176,6.02,2545014.0,601668
518,2017-02-21,6.176,6.156,6.19,6.101,2244893.0,601668
519,2017-02-22,6.149,6.149,6.169,6.115,1695706.0,601668
520,2017-02-23,6.156,6.088,6.162,6.047,1997223.0,601668
521,2017-02-24,6.081,6.135,6.142,6.06,1701931.0,601668
522,2017-02-27,6.122,5.999,6.128,5.993,2143791.0,601668
523,2017-02-28,6.006,6.013,6.04,5.986,1111564.0,601668
524,2017-03-01,6.013,6.013,6.081,5.986,1785314.0,601668
525,2017-03-02,6.026,5.897,6.033,5.891,2356099.0,601668
526,2017-03-03,5.877,5.897,5.904,5.809,1831727.0,601668
527,2017-03-06,5.891,5.863,5.891,5.836,1160544.0,601668
528,2017-03-07,5.843,5.85,5.87,5.823,908032.0,601668
529,2017-03-08,5.877,6.02,6.074,5.863,3970329.0,601668
530,2017-03-09,5.986,5.918,6.013,5.857,2581689.0,601668
531,2017-03-10,5.884,5.857,5.911,5.843,1359840.0,601668
532,2017-03-13,5.843,5.891,5.931,5.795,1608789.0,601668
533,2017-03-14,5.897,5.925,5.972,5.877,1481201.0,601668
534,2017-03-15,5.904,5.952,5.999,5.877,1657289.0,601668
535,2017-03-16,5.959,5.952,6.006,5.918,1792695.0,601668
536,2017-03-17,5.986,5.959,6.054,5.931,2652199.0,601668
537,2017-03-20,6.02,6.04,6.067,5.986,2563253.0,601668
538,2017-03-21,6.074,6.067,6.094,6.02,2797143.0,601668
539,2017-03-22,6.026,6.088,6.19,6.013,3615166.0,601668
540,2017-03-23,6.067,6.033,6.081,5.979,2031276.0,601668
541,2017-03-24,6.054,6.488,6.638,6.02,10439077.0,601668
542,2017-03-27,6.421,6.366,6.577,6.346,6524963.0,601668
543,2017-03-28,6.346,6.448,6.556,6.332,4777040.0,601668
544,2017-03-29,6.427,6.407,6.543,6.4,4131930.0,601668
545,2017-03-30,6.387,6.244,6.427,6.19,4400506.0,601668
546,2017-03-31,6.251,6.251,6.298,6.162,2144355.0,601668
547,2017-04-05,6.577,6.448,6.645,6.407,6446953.0,601668
548,2017-04-06,6.468,6.828,6.978,6.4,9410880.0,601668
549,2017-04-07,6.794,6.747,6.821,6.638,5294406.0,601668
550,2017-04-10,6.74,6.821,6.957,6.706,5104327.0,601668
551,2017-04-11,6.767,7.086,7.236,6.753,6942897.0,601668
552,2017-04-12,7.005,6.957,7.127,6.889,4362236.0,601668
553,2017-04-13,6.794,6.781,6.889,6.726,3970001.0,601668
554,2017-04-14,6.794,6.733,6.883,6.672,2880181.0,601668
555,2017-04-17,6.699,6.753,6.781,6.645,2874696.0,601668
556,2017-04-18,6.74,6.794,6.91,6.686,3769148.0,601668
557,2017-04-19,6.815,6.781,6.842,6.611,3475678.0,601668
558,2017-04-20,6.753,6.971,6.984,6.733,4285342.0,601668
559,2017-04-21,6.964,6.944,7.066,6.828,3624449.0,601668
560,2017-04-24,6.883,6.645,6.883,6.455,5218898.0,601668
561,2017-04-25,6.59,6.618,6.679,6.468,2145464.0,601668
562,2017-04-26,6.611,6.455,6.652,6.434,3516605.0,601668
563,2017-04-27,6.312,6.339,6.414,6.142,4418134.0,601668
564,2017-04-28,6.298,6.359,6.414,6.278,1955195.0,601668
565,2017-05-02,6.325,6.332,6.427,6.291,1893944.0,601668
566,2017-05-03,6.319,6.19,6.373,6.162,2673993.0,601668
567,2017-05-04,6.156,6.298,6.427,6.128,3068262.0,601668
568,2017-05-05,6.278,6.332,6.421,6.251,3289264.0,601668
569,2017-05-08,6.271,6.353,6.387,6.101,4870455.0,601668
570,2017-05-09,6.305,6.339,6.4,6.196,2077265.0,601668
571,2017-05-10,6.339,6.278,6.407,6.257,2229183.0,601668
572,2017-05-11,6.23,6.366,6.4,6.196,3108906.0,601668
573,2017-05-12,6.373,6.387,6.421,6.346,2343583.0,601668
574,2017-05-15,6.421,6.346,6.441,6.291,2138382.0,601668
575,2017-05-16,6.298,6.257,6.312,6.156,2652065.0,601668
576,2017-05-17,6.257,6.251,6.271,6.21,1523777.0,601668
577,2017-05-18,6.237,6.217,6.251,6.169,1783224.0,601668
578,2017-05-19,6.203,6.176,6.21,6.156,1118613.0,601668
579,2017-05-22,6.149,6.101,6.176,5.993,2652926.0,601668
580,2017-05-23,6.06,6.162,6.169,5.965,2926144.0,601668
581,2017-05-24,6.115,6.156,6.162,6.067,1343876.0,601668
582,2017-05-25,6.135,6.305,6.346,6.122,2676696.0,601668
583,2017-05-26,6.291,6.339,6.387,6.278,1818620.0,601668
584,2017-05-31,6.393,6.421,6.434,6.346,1866652.0,601668
585,2017-06-01,6.4,6.516,6.55,6.359,2502155.0,601668
586,2017-06-02,6.543,6.502,6.577,6.468,1902125.0,601668
587,2017-06-05,6.468,6.475,6.543,6.441,1245665.0,601668
588,2017-06-06,6.455,6.522,6.55,6.448,1120882.0,601668
589,2017-06-07,6.529,6.57,6.59,6.502,2035414.0,601668
590,2017-06-08,6.57,6.516,6.577,6.475,1265428.0,601668
591,2017-06-09,6.495,6.699,6.808,6.482,3623361.0,601668
592,2017-06-12,6.672,6.713,6.774,6.645,2061100.0,601668
593,2017-06-13,6.713,6.726,6.774,6.665,1091191.0,601668
594,2017-06-14,6.631,6.468,6.645,6.461,2611084.0,601668
595,2017-06-15,6.448,6.482,6.495,6.421,1246174.0,601668
596,2017-06-16,6.516,6.391,6.523,6.384,1093974.0,601668
597,2017-06-19,6.412,6.468,6.495,6.391,1024214.0,601668
598,2017-06-20,6.482,6.454,6.516,6.433,899928.0,601668
599,2017-06-21,6.502,6.475,6.516,6.398,1203654.0,601668
600,2017-06-22,6.447,6.558,6.683,6.426,3182542.0,601668
601,2017-06-23,6.53,6.676,6.697,6.509,2202698.0,601668
602,2017-06-26,6.697,6.787,6.843,6.69,2464860.0,601668
603,2017-06-27,6.773,6.773,6.857,6.711,1577812.0,601668
604,2017-06-28,6.808,6.739,6.822,6.718,1046382.0,601668
605,2017-06-29,6.739,6.704,6.746,6.669,1157918.0,601668
606,2017-06-30,6.676,6.725,6.766,6.669,957316.0,601668
607,2017-07-03,6.725,6.655,6.746,6.614,1176944.0,601668
608,2017-07-04,6.655,6.537,6.669,6.53,1416979.0,601668
609,2017-07-05,6.53,6.593,6.6,6.495,1251192.0,601668
610,2017-07-06,6.593,6.565,6.621,6.53,1006448.0,601668
611,2017-07-07,6.558,6.53,6.558,6.502,945205.0,601668
612,2017-07-10,6.523,6.739,6.746,6.495,2635886.0,601668
613,2017-07-11,6.739,6.697,6.78,6.662,1508174.0,601668
614,2017-07-12,6.683,6.794,6.898,6.683,3154660.0,601668
615,2017-07-13,6.829,6.961,7.162,6.808,6520131.0,601668
616,2017-07-14,7.003,7.051,7.1,6.933,3242230.0,601668
617,2017-07-17,7.023,6.905,7.086,6.878,3548971.0,601668
618,2017-07-18,6.864,7.246,7.26,6.836,4798161.0,601668
619,2017-07-19,7.225,7.239,7.308,7.162,4434249.0,601668
620,2017-07-20,7.246,7.26,7.419,7.218,3110096.0,601668
621,2017-07-21,7.399,7.433,7.579,7.301,4224397.0,601668
622,2017-07-24,7.44,7.322,7.614,7.308,3267290.0,601668
623,2017-07-25,7.364,7.211,7.426,7.155,3024319.0,601668
624,2017-07-26,7.183,7.211,7.274,7.121,2258392.0,601668
625,2017-07-27,7.169,7.058,7.19,6.968,2563068.0,601668
626,2017-07-28,7.03,7.142,7.225,7.01,1792384.0,601668
627,2017-07-31,7.135,7.149,7.204,7.065,1717023.0,601668
628,2017-08-01,7.128,7.287,7.322,7.1,2537037.0,601668
629,2017-08-02,7.239,7.079,7.315,7.058,2715218.0,601668
630,2017-08-03,7.058,6.954,7.114,6.933,2669596.0,601668
631,2017-08-04,6.954,6.933,7.023,6.919,1726220.0,601668
632,2017-08-07,6.905,6.905,6.975,6.871,1807152.0,601668
633,2017-08-08,6.926,7.003,7.03,6.912,1731066.0,601668
634,2017-08-09,6.982,6.912,6.982,6.898,1281878.0,601668
635,2017-08-10,6.878,6.933,6.982,6.857,1477644.0,601668
636,2017-08-11,6.885,6.794,6.968,6.766,1617183.0,601668
637,2017-08-14,6.836,6.926,6.961,6.773,1954610.0,601668
638,2017-08-15,6.926,6.926,6.975,6.905,943110.0,601668
639,2017-08-16,6.933,6.843,6.947,6.808,1396145.0,601668
640,2017-08-17,6.836,6.933,6.989,6.829,1750338.0,601668
641,2017-08-18,6.885,6.905,6.975,6.864,1323976.0,601668
642,2017-08-21,6.954,6.912,6.961,6.891,1034292.0,601668
643,2017-08-22,6.933,6.961,6.982,6.898,1673889.0,601668
644,2017-08-23,6.968,6.968,7.017,6.919,2056121.0,601668
645,2017-08-24,6.968,6.968,7.03,6.94,1564410.0,601668
646,2017-08-25,6.947,7.142,7.19,6.94,3479213.0,601668
647,2017-08-28,7.142,7.114,7.26,7.051,4193284.0,601668
648,2017-08-29,7.128,7.086,7.142,7.058,1498471.0,601668
649,2017-08-30,7.1,7.107,7.121,7.003,2419945.0,601668
650,2017-08-31,7.086,6.94,7.1,6.933,2756420.0,601668
651,2017-09-01,6.919,6.808,6.961,6.739,4482698.0,601668
652,2017-09-04,6.78,6.808,6.836,6.739,1580348.0,601668
653,2017-09-05,6.822,6.801,6.85,6.78,1203066.0,601668
654,2017-09-06,6.794,6.878,6.961,6.739,3968610.0,601668
655,2017-09-07,6.843,6.787,6.912,6.78,2059792.0,601668
656,2017-09-08,6.801,6.725,6.815,6.711,1628281.0,601668
657,2017-09-11,6.739,6.746,6.801,6.711,1148869.0,601668
658,2017-09-12,6.746,6.746,6.766,6.718,1174388.0,601668
659,2017-09-13,6.746,6.711,6.753,6.711,1048309.0,601668
660,2017-09-14,6.725,6.759,6.787,6.711,1417571.0,601668
661,2017-09-15,6.759,6.857,6.961,6.739,4671493.0,601668
662,2017-09-18,6.905,6.891,6.989,6.885,2112152.0,601668
663,2017-09-19,6.912,6.829,6.94,6.822,1655729.0,601668
664,2017-09-20,6.829,6.759,6.836,6.732,2028226.0,601668
665,2017-09-21,6.753,6.746,6.801,6.739,1077945.0,601668
666,2017-09-22,6.739,6.683,6.753,6.676,1284072.0,601668
667,2017-09-25,6.669,6.544,6.683,6.537,1809389.0,601668
668,2017-09-26,6.565,6.586,6.641,6.544,973103.0,601668
669,2017-09-27,6.614,6.586,6.621,6.572,728026.0,601668
670,2017-09-28,6.593,6.468,6.6,6.461,1621150.0,601668
671,2017-09-29,6.489,6.447,6.516,6.433,1214437.0,601668
672,2017-10-09,6.537,6.572,6.614,6.502,1503771.0,601668
673,2017-10-10,6.586,6.565,6.593,6.537,704448.0,601668
674,2017-10-11,6.565,6.614,6.641,6.551,929305.0,601668
675,2017-10-12,6.6,6.586,6.641,6.572,609405.0,601668
676,2017-10-13,6.593,6.523,6.6,6.509,1077587.0,601668
677,2017-10-16,6.53,6.53,6.572,6.502,938339.0,601668
678,2017-10-17,6.53,6.53,6.572,6.495,838827.0,601668
679,2017-10-18,6.53,6.593,6.634,6.523,1581699.0,601668
680,2017-10-19,6.6,6.482,6.607,6.468,1358787.0,601668
681,2017-10-20,6.454,6.495,6.516,6.447,804510.0,601668
682,2017-10-23,6.489,6.426,6.502,6.405,1154455.0,601668
683,2017-10-24,6.433,6.523,6.537,6.419,1729107.0,601668
684,2017-10-25,6.523,6.558,6.634,6.516,1451054.0,601668
685,2017-10-26,6.586,6.725,6.794,6.565,3279414.0,601668
686,2017-10-27,6.711,6.718,6.753,6.648,1672751.0,601668
687,2017-10-30,6.704,6.662,6.711,6.509,2531609.0,601668
688,2017-10-31,6.627,6.6,6.634,6.558,1119138.0,601668
689,2017-11-01,6.6,6.864,6.898,6.579,4619234.0,601668
690,2017-11-02,6.85,6.885,6.919,6.794,3140884.0,601668
691,2017-11-03,6.871,6.801,6.878,6.648,2954270.0,601668
692,2017-11-06,6.753,6.718,6.759,6.662,1821193.0,601668
693,2017-11-07,6.704,6.683,6.85,6.627,2906502.0,601668
694,2017-11-08,6.676,6.718,6.773,6.641,2394506.0,601668
695,2017-11-09,6.704,6.732,6.739,6.662,1585856.0,601668
696,2017-11-10,6.739,6.565,6.746,6.551,2628486.0,601668
697,2017-11-13,6.53,6.482,6.572,6.461,2499959.0,601668
698,2017-11-14,6.475,6.495,6.53,6.461,1450679.0,601668
699,2017-11-15,6.475,6.495,6.516,6.433,1252045.0,601668
700,2017-11-16,6.495,6.44,6.523,6.433,1323069.0,601668
701,2017-11-17,6.426,6.586,6.614,6.412,3482895.0,601668
702,2017-11-20,6.544,6.544,6.593,6.468,1669554.0,601668
703,2017-11-21,6.523,6.697,6.773,6.516,3577597.0,601668
704,2017-11-22,6.732,6.919,7.01,6.69,6388894.0,601668
705,2017-11-23,6.94,6.759,6.982,6.704,4409941.0,601668
706,2017-11-24,6.725,6.69,6.787,6.641,2669388.0,601668
707,2017-11-27,6.669,6.676,6.753,6.565,2784576.0,601668
708,2017-11-28,6.648,6.648,6.662,6.593,1110285.0,601668
709,2017-11-29,6.662,6.746,6.766,6.558,2376546.0,601668
710,2017-11-30,6.718,6.704,6.829,6.648,2228867.0,601668
711,2017-12-01,6.683,6.697,6.718,6.6,1454854.0,601668
712,2017-12-04,6.662,6.641,6.676,6.586,1311066.0,601668
713,2017-12-05,6.641,6.759,6.815,6.621,3704845.0,601668
714,2017-12-06,6.725,6.704,6.759,6.669,1572786.0,601668
715,2017-12-07,6.697,6.697,6.794,6.662,1301529.0,601668
716,2017-12-08,6.676,6.627,6.704,6.614,1077307.0,601668
717,2017-12-11,6.614,6.607,6.641,6.565,1200787.0,601668
718,2017-12-12,6.614,6.523,6.614,6.509,1189555.0,601668
719,2017-12-13,6.509,6.537,6.544,6.489,815038.0,601668
720,2017-12-14,6.537,6.502,6.544,6.482,728853.0,601668
721,2017-12-15,6.495,6.461,6.502,6.447,1033071.0,601668
722,2017-12-18,6.461,6.468,6.495,6.44,563534.0,601668
723,2017-12-19,6.468,6.516,6.523,6.461,554638.0,601668
724,2017-12-20,6.516,6.53,6.544,6.461,1054212.0,601668
725,2017-12-21,6.502,6.509,6.544,6.475,804808.0,601668
726,2017-12-22,6.509,6.495,6.523,6.482,474614.0,601668
727,2017-12-25,6.495,6.495,6.572,6.482,783607.0,601668
728,2017-12-26,6.502,6.468,6.523,6.426,1103859.0,601668
729,2017-12-27,6.468,6.412,6.475,6.405,1133012.0,601668
730,2017-12-28,6.398,6.211,6.405,6.204,2764497.0,601668
731,2017-12-29,6.183,6.266,6.294,6.169,1110355.0,601668
732,2018-01-02,6.259,6.398,6.44,6.252,1306807.0,601668
733,2018-01-03,6.405,6.405,6.44,6.364,1158265.0,601668
734,2018-01-04,6.412,6.377,6.419,6.364,796940.0,601668
735,2018-01-05,6.384,6.593,6.704,6.364,4220072.0,601668
736,2018-01-08,6.579,6.614,6.725,6.565,3334785.0,601668
737,2018-01-09,6.621,6.565,6.669,6.537,1883732.0,601668
738,2018-01-10,6.586,6.676,6.773,6.572,3156901.0,601668
739,2018-01-11,6.662,6.655,6.697,6.607,1716765.0,601668
740,2018-01-12,6.627,6.593,6.697,6.579,1436514.0,601668
741,2018-01-15,6.593,6.621,6.697,6.565,3070418.0,601668
742,2018-01-16,6.607,6.614,6.676,6.516,3476118.0,601668
743,2018-01-17,6.753,6.759,6.954,6.641,7312438.0,601668
744,2018-01-18,6.704,7.19,7.315,6.704,10701472.0,601668
745,2018-01-19,7.183,7.19,7.246,7.065,6135410.0,601668
746,2018-01-22,7.162,7.267,7.308,7.142,5185470.0,601668
747,2018-01-23,7.246,7.336,7.385,7.19,5407612.0,601668
748,2018-01-24,7.364,7.267,7.538,7.176,5724043.0,601668
749,2018-01-25,7.239,7.204,7.281,7.107,4523294.0,601668
750,2018-01-26,7.176,7.412,7.454,7.128,5688267.0,601668
751,2018-01-29,7.419,7.294,7.496,7.225,4093948.0,601668
752,2018-01-30,7.246,7.058,7.336,7.051,3327290.0,601668
753,2018-01-31,7.037,7.03,7.107,6.933,4017307.0,601668
754,2018-02-01,7.072,7.072,7.107,6.954,4308253.0,601668
755,2018-02-02,7.003,7.037,7.065,6.815,2947460.0,601668
756,2018-02-05,6.933,7.218,7.232,6.919,3574477.0,601668
757,2018-02-06,7.121,7.079,7.19,6.968,5027069.0,601668
758,2018-02-07,7.155,6.926,7.253,6.905,5321357.0,601668
759,2018-02-08,6.836,6.558,6.871,6.364,5001459.0,601668
760,2018-02-09,6.287,6.148,6.357,5.912,5402694.0,601668
761,2018-02-12,6.169,6.141,6.238,6.072,1911706.0,601668
762,2018-02-13,6.259,6.252,6.336,6.218,2217256.0,601668
763,2018-02-14,6.273,6.238,6.301,6.204,1031192.0,601668
764,2018-02-22,6.343,6.336,6.357,6.273,1463112.0,601668
765,2018-02-23,6.343,6.475,6.502,6.343,2244328.0,601668
766,2018-02-26,6.53,6.489,6.53,6.322,2239446.0,601668
767,2018-02-27,6.495,6.419,6.502,6.37,1561493.0,601668
768,2018-02-28,6.357,6.329,6.391,6.287,1199102.0,601668
769,2018-03-01,6.301,6.322,6.357,6.266,1047764.0,601668
770,2018-03-02,6.238,6.259,6.301,6.225,924017.0,601668
771,2018-03-05,6.252,6.28,6.336,6.252,799072.0,601668
772,2018-03-06,6.322,6.329,6.336,6.245,1171598.0,601668
773,2018-03-07,6.322,6.266,6.364,6.252,1148587.0,601668
774,2018-03-08,6.252,6.273,6.308,6.232,1023725.0,601668
775,2018-03-09,6.287,6.266,6.294,6.238,1081386.0,601668
776,2018-03-12,6.294,6.273,6.308,6.238,1334283.0,601668
777,2018-03-13,6.273,6.211,6.273,6.19,1532496.0,601668
778,2018-03-14,6.197,6.176,6.211,6.148,938945.0,601668
779,2018-03-15,6.148,6.183,6.197,6.141,652839.0,601668
780,2018-03-16,6.183,6.155,6.218,6.148,662963.0,601668
781,2018-03-19,6.155,6.141,6.169,6.113,744686.0,601668
782,2018-03-20,6.162,6.183,6.218,6.148,852420.0,601668
783,2018-03-21,6.197,6.19,6.238,6.162,876661.0,601668
784,2018-03-22,6.183,6.183,6.197,6.1,1022335.0,601668
785,2018-03-23,6.065,6.169,6.183,5.981,3151152.0,601668
786,2018-03-26,6.127,6.065,6.134,6.03,888611.0,601668
787,2018-03-27,6.127,6.086,6.141,6.051,715072.0,601668
788,2018-03-28,6.037,6.016,6.1,5.968,984350.0,601668
789,2018-03-29,6.044,6.093,6.12,5.968,1150004.0,601668
790,2018-03-30,6.086,6.016,6.093,6.016,893459.0,601668
791,2018-04-02,6.023,6.002,6.072,5.995,706420.0,601668
792,2018-04-03,6.009,5.961,6.009,5.954,720868.0,601668
793,2018-04-04,5.968,5.912,5.995,5.905,628940.0,601668
794,2018-04-09,5.905,5.884,5.933,5.87,594723.0,601668
795,2018-04-10,5.912,6.009,6.016,5.87,882296.0,601668
796,2018-04-11,6.03,6.044,6.072,5.974,888649.0,601668
797,2018-04-12,6.086,5.968,6.1,5.961,1062079.0,601668
798,2018-04-13,6.002,5.954,6.016,5.954,468746.0,601668
799,2018-04-16,5.947,5.884,5.974,5.856,825689.0,601668
800,2018-04-17,5.891,5.71,5.912,5.704,914632.0,601668
801,2018-04-18,5.766,5.634,5.773,5.592,1204088.0,601668
802,2018-04-19,5.641,5.697,5.731,5.641,712462.0,601668
803,2018-04-20,5.704,5.69,5.704,5.572,1066014.0,601668
804,2018-04-23,5.662,5.704,5.717,5.648,528067.0,601668
805,2018-04-24,5.69,5.829,5.856,5.69,891773.0,601668
806,2018-04-25,5.78,5.829,5.842,5.766,436184.0,601668
807,2018-04-26,5.856,5.808,5.87,5.697,776657.0,601668
808,2018-04-27,5.808,5.829,5.849,5.745,641883.0,601668
809,2018-05-02,5.891,5.829,5.94,5.794,938155.0,601668
810,2018-05-03,5.822,5.773,5.822,5.717,1015817.0,601668
811,2018-05-04,5.773,5.752,5.787,5.745,407419.0,601668
812,2018-05-07,5.773,5.815,5.829,5.731,656453.0,601668
813,2018-05-08,5.815,5.898,5.947,5.794,1025569.0,601668
814,2018-05-09,5.891,5.891,5.905,5.863,408427.0,601668
815,2018-05-10,5.905,5.884,5.94,5.856,514820.0,601668
816,2018-05-11,5.919,5.926,5.981,5.884,707437.0,601668
817,2018-05-14,5.947,5.947,5.968,5.898,721844.0,601668
818,2018-05-15,5.954,5.926,5.968,5.891,472658.0,601668
819,2018-05-16,5.905,5.829,5.905,5.829,629124.0,601668
820,2018-05-17,5.829,5.836,5.863,5.822,316169.0,601668
821,2018-05-18,5.829,5.898,5.905,5.822,435792.0,601668
822,2018-05-21,5.926,5.933,5.947,5.912,535678.0,601668
823,2018-05-22,5.94,5.891,5.947,5.87,376109.0,601668
824,2018-05-23,5.884,5.801,5.891,5.801,488449.0,601668
825,2018-05-24,5.801,5.759,5.815,5.759,361205.0,601668
