,date,open,close,high,low,volume,code
418,2016-09-19,18.119,18.217,18.353,18.09,193068.0,601688
419,2016-09-20,18.256,18.061,18.256,18.031,192436.0,601688
420,2016-09-21,18.051,18.178,18.324,17.944,278289.0,601688
421,2016-09-22,18.305,18.139,18.334,18.119,233264.0,601688
422,2016-09-23,18.227,17.973,18.227,17.963,153796.0,601688
423,2016-09-26,17.953,17.242,17.963,17.212,379699.0,601688
424,2016-09-27,17.232,17.359,17.524,17.222,278383.0,601688
425,2016-09-28,17.359,17.388,17.534,17.271,188440.0,601688
426,2016-09-29,17.495,17.534,17.749,17.398,280691.0,601688
427,2016-09-30,17.437,17.505,17.593,17.417,135131.0,601688
428,2016-10-10,17.68,18.158,18.236,17.554,377672.0,601688
429,2016-10-11,18.168,18.188,18.353,18.041,266041.0,601688
430,2016-10-12,18.061,18.11,18.207,17.973,192795.0,601688
431,2016-10-13,18.158,18.217,18.266,18.071,195918.0,601688
432,2016-10-14,18.139,18.041,18.178,17.846,198355.0,601688
433,2016-10-17,18.051,17.661,18.11,17.651,229467.0,601688
434,2016-10-18,17.661,18.314,18.324,17.661,405591.0,601688
435,2016-10-19,18.305,18.11,18.305,18.071,202239.0,601688
436,2016-10-20,18.129,18.139,18.207,18.061,148190.0,601688
437,2016-10-21,18.129,18.246,18.578,18.071,362380.0,601688
438,2016-10-24,18.246,19.104,19.436,18.188,964645.0,601688
439,2016-10-25,19.007,19.007,19.182,18.812,308293.0,601688
440,2016-10-26,18.948,19.036,19.26,18.899,265792.0,601688
441,2016-10-27,19.016,19.065,19.211,18.851,268951.0,601688
442,2016-10-28,19.504,19.543,20.879,19.397,954285.0,601688
443,2016-10-31,19.211,20.021,20.245,19.211,676455.0,601688
444,2016-11-01,19.875,19.992,20.43,19.816,584959.0,601688
445,2016-11-02,20.011,20.148,20.538,19.845,589758.0,601688
446,2016-11-03,19.992,20.548,21.016,19.962,1015546.0,601688
447,2016-11-04,20.567,20.031,20.85,19.904,583915.0,601688
448,2016-11-07,20.031,20.089,20.216,19.836,333153.0,601688
449,2016-11-08,20.265,20.226,20.684,20.099,403957.0,601688
450,2016-11-09,20.235,19.728,20.255,19.504,570698.0,601688
451,2016-11-10,20.099,20.196,20.557,19.992,524905.0,601688
452,2016-11-11,20.167,20.782,20.986,20.138,933576.0,601688
453,2016-11-14,20.762,20.869,21.61,20.596,1005956.0,601688
454,2016-11-15,20.811,20.469,21.142,20.421,516634.0,601688
455,2016-11-16,20.577,20.46,20.655,20.187,429898.0,601688
456,2016-11-17,20.382,20.401,20.469,20.167,319606.0,601688
457,2016-11-18,20.265,19.904,20.372,19.787,358238.0,601688
458,2016-11-21,19.797,19.748,20.274,19.533,649394.0,601688
459,2016-11-22,19.777,19.748,20.06,19.66,879887.0,601688
460,2016-11-23,19.806,19.68,20.001,19.582,515534.0,601688
461,2016-11-24,19.611,19.816,20.089,19.572,593756.0,601688
462,2016-11-25,19.767,19.855,19.875,19.309,458918.0,601688
463,2016-11-28,19.992,19.689,20.089,19.514,674260.0,601688
464,2016-11-29,19.504,19.543,19.816,19.319,605223.0,601688
465,2016-11-30,19.446,19.338,19.699,19.309,424998.0,601688
466,2016-12-01,19.329,19.407,19.514,19.241,339464.0,601688
467,2016-12-02,19.407,19.094,19.426,18.831,513400.0,601688
468,2016-12-05,18.899,18.461,18.919,18.324,622416.0,601688
469,2016-12-06,18.47,18.207,18.558,18.158,372213.0,601688
470,2016-12-07,18.158,18.344,18.363,18.051,270339.0,601688
471,2016-12-08,18.383,18.061,18.402,18.022,280495.0,601688
472,2016-12-09,18.071,18.441,18.578,18.041,644863.0,601688
473,2016-12-12,18.334,18.022,18.363,17.671,718605.0,601688
474,2016-12-13,17.992,17.895,18.09,17.788,268880.0,601688
475,2016-12-14,17.885,17.602,17.895,17.544,246375.0,601688
476,2016-12-15,17.515,17.612,17.729,17.437,349316.0,601688
477,2016-12-16,17.632,17.622,17.71,17.505,221479.0,601688
478,2016-12-19,17.583,17.466,17.593,17.417,163091.0,601688
479,2016-12-20,17.407,17.456,17.485,17.251,253774.0,601688
480,2016-12-21,17.554,17.739,17.963,17.534,507618.0,601688
481,2016-12-22,17.7,17.622,17.729,17.563,159637.0,601688
482,2016-12-23,17.651,17.359,17.651,17.261,220304.0,601688
483,2016-12-26,17.251,17.573,17.622,17.144,320149.0,601688
484,2016-12-27,17.554,17.593,17.827,17.485,207411.0,601688
485,2016-12-28,17.554,17.593,17.68,17.505,147464.0,601688
486,2016-12-29,17.534,17.427,17.632,17.417,178835.0,601688
487,2016-12-30,17.427,17.417,17.544,17.232,254954.0,601688
488,2017-01-03,17.476,17.739,17.836,17.476,323132.0,601688
489,2017-01-04,17.739,17.983,18.041,17.71,357588.0,601688
490,2017-01-05,17.953,17.895,18.08,17.866,239079.0,601688
491,2017-01-06,17.914,17.7,17.953,17.622,243947.0,601688
492,2017-01-09,17.68,17.7,17.797,17.622,230647.0,601688
493,2017-01-10,17.778,17.593,17.788,17.544,184065.0,601688
494,2017-01-11,17.602,17.388,17.671,17.359,228361.0,601688
495,2017-01-12,17.407,17.3,17.524,17.281,182019.0,601688
496,2017-01-13,17.232,17.437,17.515,17.222,214527.0,601688
497,2017-01-16,17.368,17.71,17.788,17.212,608723.0,601688
498,2017-01-17,17.612,17.602,17.71,17.407,171520.0,601688
499,2017-01-18,17.602,17.68,17.817,17.485,180780.0,601688
500,2017-01-19,17.671,17.719,17.817,17.602,174073.0,601688
501,2017-01-20,17.68,17.992,18.041,17.651,284602.0,601688
502,2017-01-23,17.992,17.944,18.217,17.905,188009.0,601688
503,2017-01-24,17.914,17.905,18.031,17.768,200320.0,601688
504,2017-01-25,17.914,17.944,18.002,17.788,115417.0,601688
505,2017-01-26,17.963,18.012,18.139,17.934,167737.0,601688
506,2017-02-03,18.061,17.7,18.061,17.68,172907.0,601688
507,2017-02-06,17.778,17.651,17.778,17.554,221488.0,601688
508,2017-02-07,17.651,17.524,17.661,17.388,188642.0,601688
509,2017-02-08,17.524,17.817,17.875,17.378,308692.0,601688
510,2017-02-09,17.758,17.788,17.963,17.729,296502.0,601688
511,2017-02-10,17.788,17.866,17.992,17.573,466734.0,601688
512,2017-02-13,17.885,18.041,18.158,17.846,606916.0,601688
513,2017-02-14,18.061,17.944,18.168,17.895,251372.0,601688
514,2017-02-15,17.934,17.856,18.08,17.827,326932.0,601688
515,2017-02-16,17.856,17.924,18.031,17.749,331059.0,601688
516,2017-02-17,18.031,17.846,18.412,17.836,723871.0,601688
517,2017-02-20,17.846,18.061,18.071,17.7,474433.0,601688
518,2017-02-21,18.129,18.392,18.568,18.1,772926.0,601688
519,2017-02-22,18.334,18.392,18.422,18.207,271260.0,601688
520,2017-02-23,18.324,17.992,18.47,17.885,451367.0,601688
521,2017-02-24,18.012,18.022,18.119,17.895,262333.0,601688
522,2017-02-27,17.973,17.729,18.061,17.7,345968.0,601688
523,2017-02-28,17.739,17.7,17.836,17.602,241700.0,601688
524,2017-03-01,17.7,17.68,17.797,17.622,260485.0,601688
525,2017-03-02,17.749,17.651,17.973,17.602,440258.0,601688
526,2017-03-03,17.612,17.563,17.661,17.466,249293.0,601688
527,2017-03-06,17.583,17.71,17.739,17.485,223376.0,601688
528,2017-03-07,17.71,17.651,17.729,17.534,175659.0,601688
529,2017-03-08,17.671,17.661,17.729,17.583,193797.0,601688
530,2017-03-09,17.651,17.583,17.661,17.417,259336.0,601688
531,2017-03-10,17.515,17.339,17.602,17.3,259587.0,601688
532,2017-03-13,17.31,17.427,17.446,17.144,233792.0,601688
533,2017-03-14,17.417,17.378,17.485,17.32,147757.0,601688
534,2017-03-15,17.378,17.32,17.378,17.261,168913.0,601688
535,2017-03-16,17.378,17.632,17.671,17.359,446644.0,601688
536,2017-03-17,17.641,17.359,17.68,17.3,282945.0,601688
537,2017-03-20,17.378,17.203,17.398,17.115,301571.0,601688
538,2017-03-21,17.212,16.949,17.242,16.871,434586.0,601688
539,2017-03-22,16.871,16.491,16.871,16.383,532328.0,601688
540,2017-03-23,16.491,16.549,16.705,16.383,281080.0,601688
541,2017-03-24,16.588,16.598,16.783,16.413,436020.0,601688
542,2017-03-27,16.627,16.598,16.793,16.578,314887.0,601688
543,2017-03-28,16.647,16.598,16.754,16.51,289210.0,601688
544,2017-03-29,16.608,16.403,16.666,16.383,277146.0,601688
545,2017-03-30,16.383,16.393,16.491,16.218,267209.0,601688
546,2017-03-31,16.432,16.393,16.471,16.296,176345.0,601688
547,2017-04-05,16.413,16.764,16.773,16.413,425191.0,601688
548,2017-04-06,16.734,16.754,16.871,16.705,286546.0,601688
549,2017-04-07,16.764,16.754,16.822,16.588,293479.0,601688
550,2017-04-10,16.764,16.617,16.842,16.598,221499.0,601688
551,2017-04-11,16.608,16.617,16.686,16.344,284696.0,601688
552,2017-04-12,16.705,16.959,17.134,16.676,704696.0,601688
553,2017-04-13,16.832,16.842,16.978,16.754,212853.0,601688
554,2017-04-14,16.783,16.686,16.852,16.5,246497.0,601688
555,2017-04-17,16.588,16.715,16.822,16.383,320926.0,601688
556,2017-04-18,16.637,16.364,16.686,16.344,233547.0,601688
557,2017-04-19,16.286,16.374,16.442,16.091,294275.0,601688
558,2017-04-20,16.325,16.354,16.403,16.169,240390.0,601688
559,2017-04-21,16.315,16.461,16.53,16.266,225100.0,601688
560,2017-04-24,16.383,16.549,16.588,16.257,288795.0,601688
561,2017-04-25,16.5,16.393,16.559,16.383,132308.0,601688
562,2017-04-26,16.422,16.51,16.569,16.315,196445.0,601688
563,2017-04-27,16.422,16.481,16.53,16.286,204607.0,601688
564,2017-04-28,16.442,16.578,16.588,16.354,261631.0,601688
565,2017-05-02,16.627,16.383,16.627,16.383,141589.0,601688
566,2017-05-03,16.335,16.091,16.432,15.945,365469.0,601688
567,2017-05-04,16.042,16.091,16.101,15.857,199498.0,601688
568,2017-05-05,15.993,16.12,16.14,15.72,446570.0,601688
569,2017-05-08,15.984,16.198,16.237,15.818,355998.0,601688
570,2017-05-09,16.11,16.071,16.188,16.003,123618.0,601688
571,2017-05-10,16.062,16.042,16.13,15.954,177749.0,601688
572,2017-05-11,15.945,16.13,16.198,15.896,307451.0,601688
573,2017-05-12,16.13,16.198,16.364,16.042,199457.0,601688
574,2017-05-15,16.179,16.578,16.705,16.179,433556.0,601688
575,2017-05-16,16.559,16.588,16.598,16.383,207901.0,601688
576,2017-05-17,16.559,16.578,16.754,16.481,220958.0,601688
577,2017-05-18,16.461,16.452,16.539,16.383,140690.0,601688
578,2017-05-19,16.452,16.276,16.52,16.257,114181.0,601688
579,2017-05-22,16.247,16.159,16.257,15.808,311030.0,601688
580,2017-05-23,16.091,16.364,16.403,15.993,353187.0,601688
581,2017-05-24,16.266,16.432,16.442,16.14,230818.0,601688
582,2017-05-25,16.344,16.939,17.066,16.335,606310.0,601688
583,2017-05-26,16.9,16.959,17.31,16.871,437566.0,601688
584,2017-05-31,17.066,17.144,17.222,16.812,418061.0,601688
585,2017-06-01,17.037,17.242,17.32,16.9,575918.0,601688
586,2017-06-02,17.134,17.115,17.251,17.017,210256.0,601688
587,2017-06-05,17.037,17.037,17.115,16.939,131489.0,601688
588,2017-06-06,17.056,17.008,17.105,16.93,119707.0,601688
589,2017-06-07,17.047,17.086,17.349,17.017,368018.0,601688
590,2017-06-08,17.086,17.105,17.212,17.066,214152.0,601688
591,2017-06-09,17.164,16.978,17.378,16.93,316631.0,601688
592,2017-06-12,16.959,16.812,17.095,16.734,193803.0,601688
593,2017-06-13,16.773,16.881,16.93,16.686,169701.0,601688
594,2017-06-14,16.939,16.891,16.969,16.783,154618.0,601688
595,2017-06-15,16.861,16.969,17.027,16.812,171812.0,601688
596,2017-06-16,16.949,16.822,17.056,16.793,153466.0,601688
597,2017-06-19,16.822,17.31,17.329,16.812,448415.0,601688
598,2017-06-20,17.31,17.339,17.378,17.164,234301.0,601688
599,2017-06-21,17.612,17.349,17.846,17.329,475424.0,601688
600,2017-06-22,17.3,17.427,17.807,17.271,584031.0,601688
601,2017-06-23,17.359,17.495,17.505,17.095,285458.0,601688
602,2017-06-26,17.368,17.729,17.895,17.359,666039.0,601688
603,2017-06-27,17.71,17.671,17.817,17.534,215056.0,601688
604,2017-06-28,17.632,17.563,17.778,17.505,253216.0,601688
605,2017-06-29,17.651,17.524,17.671,17.456,211043.0,601688
606,2017-06-30,17.466,17.456,17.544,17.29,276102.0,601688
607,2017-07-03,17.417,17.29,17.446,17.144,277739.0,601688
608,2017-07-04,17.29,17.047,17.359,17.027,206506.0,601688
609,2017-07-05,17.066,17.31,17.32,17.066,180232.0,601688
610,2017-07-06,17.3,17.251,17.329,17.095,193955.0,601688
611,2017-07-07,17.203,17.407,17.573,16.998,287134.0,601688
612,2017-07-10,17.359,17.719,17.875,17.31,611430.0,601688
613,2017-07-11,17.895,18.061,18.392,17.895,881701.0,601688
614,2017-07-12,18.217,18.129,18.587,18.08,676195.0,601688
615,2017-07-13,18.383,18.646,18.656,18.09,672767.0,601688
616,2017-07-14,18.587,18.685,18.763,18.47,392428.0,601688
617,2017-07-17,18.695,18.119,18.831,18.09,676583.0,601688
618,2017-07-18,17.973,17.973,18.168,17.7,475140.0,601688
619,2017-07-19,17.914,19.329,19.358,17.817,1199319.0,601688
620,2017-07-20,19.28,19.455,19.602,19.133,837046.0,601688
621,2017-07-21,19.358,19.065,19.465,18.968,505820.0,601688
622,2017-07-24,19.016,19.046,19.338,18.938,409399.0,601688
623,2017-07-25,18.987,18.685,19.104,18.617,542615.0,601688
624,2017-07-26,18.734,19.182,19.202,18.529,571957.0,601688
625,2017-07-27,19.094,19.104,19.28,18.724,497358.0,601688
626,2017-07-28,18.997,19.172,19.309,18.919,343319.0,601688
627,2017-07-31,19.065,19.407,19.563,18.821,555475.0,601688
628,2017-08-01,19.387,19.66,20.07,19.348,801243.0,601688
629,2017-08-02,19.699,19.972,20.401,19.514,1048833.0,601688
630,2017-08-03,19.875,20.021,20.45,19.875,749185.0,601688
631,2017-08-04,19.972,19.865,20.362,19.631,535104.0,601688
632,2017-08-07,19.563,19.65,19.797,19.436,572300.0,601688
633,2017-08-08,19.7,19.45,19.79,19.27,558597.0,601688
634,2017-08-09,19.35,19.25,19.38,19.05,452226.0,601688
635,2017-08-10,19.17,19.37,19.55,19.04,438839.0,601688
636,2017-08-11,19.21,18.68,19.28,18.61,536507.0,601688
637,2017-08-14,18.88,19.35,19.38,18.77,511011.0,601688
638,2017-08-15,19.26,19.67,19.76,19.26,533907.0,601688
639,2017-08-16,19.57,19.72,19.89,19.46,360648.0,601688
640,2017-08-17,19.65,19.87,19.89,19.53,290243.0,601688
641,2017-08-18,19.68,19.36,19.78,19.33,323030.0,601688
642,2017-08-21,19.3,19.51,19.56,19.18,299751.0,601688
643,2017-08-22,19.55,19.52,19.66,19.33,250868.0,601688
644,2017-08-23,19.44,19.99,20.2,19.44,746181.0,601688
645,2017-08-24,19.89,19.64,20.08,19.62,298777.0,601688
646,2017-08-25,19.6,20.77,20.85,19.6,1050008.0,601688
647,2017-08-28,21.0,22.79,22.8,20.91,1671923.0,601688
648,2017-08-29,22.52,22.75,23.38,22.28,1306460.0,601688
649,2017-08-30,22.6,22.56,23.75,22.3,1291670.0,601688
650,2017-08-31,22.5,22.95,22.99,22.4,931493.0,601688
651,2017-09-01,22.89,23.19,23.35,22.7,1049906.0,601688
652,2017-09-04,23.0,23.32,23.75,22.69,896764.0,601688
653,2017-09-05,23.35,23.4,23.78,23.12,718022.0,601688
654,2017-09-06,23.2,23.43,23.72,22.9,696182.0,601688
655,2017-09-07,23.5,22.92,23.74,22.88,718114.0,601688
656,2017-09-08,22.93,22.17,23.05,22.13,1054824.0,601688
657,2017-09-11,22.0,22.14,22.43,21.78,715546.0,601688
658,2017-09-12,22.18,22.34,22.9,22.13,1060065.0,601688
659,2017-09-13,22.33,22.28,22.72,22.21,469157.0,601688
660,2017-09-14,22.23,22.31,22.73,22.22,579841.0,601688
661,2017-09-15,22.22,22.52,22.72,21.96,547201.0,601688
662,2017-09-18,22.61,22.66,23.17,22.57,935238.0,601688
663,2017-09-19,22.71,22.09,22.77,21.91,662198.0,601688
664,2017-09-20,21.99,21.79,22.08,21.68,608569.0,601688
665,2017-09-21,21.88,22.01,22.53,21.88,611184.0,601688
666,2017-09-22,21.85,22.14,22.19,21.65,506956.0,601688
667,2017-09-25,22.0,22.16,22.34,21.73,545845.0,601688
668,2017-09-26,22.08,22.01,22.18,21.81,368234.0,601688
669,2017-09-27,21.95,21.98,22.18,21.91,308978.0,601688
670,2017-09-28,21.95,22.07,22.12,21.87,291574.0,601688
671,2017-09-29,22.12,22.62,22.83,22.12,708430.0,601688
672,2017-10-09,23.49,22.38,23.66,22.33,862509.0,601688
673,2017-10-10,22.4,21.73,22.65,21.31,1073004.0,601688
674,2017-10-11,21.7,21.59,21.77,21.37,472605.0,601688
675,2017-10-12,21.52,21.46,21.75,21.33,321101.0,601688
676,2017-10-13,21.55,21.49,21.64,21.3,380150.0,601688
677,2017-10-16,21.51,21.49,21.75,21.43,420798.0,601688
678,2017-10-17,21.43,21.47,21.62,21.35,261291.0,601688
679,2017-10-18,21.57,21.64,21.69,21.47,398644.0,601688
680,2017-10-19,21.64,21.22,21.66,20.73,662013.0,601688
681,2017-10-20,21.01,21.01,21.2,20.8,274230.0,601688
682,2017-10-23,21.02,20.56,21.02,20.5,403433.0,601688
683,2017-10-24,20.5,20.79,20.88,20.43,333202.0,601688
684,2017-10-25,20.77,20.83,20.94,20.59,235758.0,601688
685,2017-10-26,20.77,20.52,21.22,20.46,706493.0,601688
686,2017-10-27,20.46,20.07,20.72,20.02,563802.0,601688
687,2017-10-30,20.0,19.71,20.14,19.3,660037.0,601688
688,2017-10-31,19.58,19.57,19.72,19.4,306657.0,601688
689,2017-11-01,19.55,19.16,19.77,19.1,530281.0,601688
690,2017-11-02,19.21,19.32,19.63,18.96,550001.0,601688
691,2017-11-03,19.38,19.4,19.42,19.0,447207.0,601688
692,2017-11-06,19.35,19.23,19.35,19.01,323570.0,601688
693,2017-11-07,19.2,20.09,20.1,19.19,901711.0,601688
694,2017-11-08,20.02,20.24,20.97,19.96,1119939.0,601688
695,2017-11-09,20.1,20.33,20.63,20.02,568588.0,601688
696,2017-11-10,20.38,20.27,20.5,20.03,603289.0,601688
697,2017-11-13,20.35,20.12,20.71,20.0,579271.0,601688
698,2017-11-14,20.02,19.83,20.15,19.71,479665.0,601688
699,2017-11-15,19.75,19.76,20.06,19.68,427339.0,601688
700,2017-11-16,19.75,19.16,19.82,19.05,626781.0,601688
701,2017-11-17,19.16,19.55,19.64,18.77,798248.0,601688
702,2017-11-20,19.29,19.05,19.53,18.81,588154.0,601688
703,2017-11-21,19.18,20.14,20.37,19.0,1266295.0,601688
704,2017-11-22,20.1,20.3,20.74,20.0,989748.0,601688
705,2017-11-23,20.3,19.54,20.63,19.28,715244.0,601688
706,2017-11-24,19.43,19.53,19.6,19.16,538468.0,601688
707,2017-11-27,19.47,19.55,19.78,19.38,446983.0,601688
708,2017-11-28,19.5,19.39,19.55,19.04,350544.0,601688
709,2017-11-29,19.4,19.3,19.44,19.08,439024.0,601688
710,2017-11-30,19.19,19.3,19.75,19.11,506171.0,601688
711,2017-12-01,19.25,19.25,19.52,19.12,319724.0,601688
712,2017-12-04,19.18,19.24,19.3,19.03,289530.0,601688
713,2017-12-05,19.24,19.71,19.8,19.19,788895.0,601688
714,2017-12-06,19.65,19.73,19.8,19.34,427699.0,601688
715,2017-12-07,19.68,19.51,19.72,19.35,286797.0,601688
716,2017-12-08,19.48,19.41,19.66,19.36,246183.0,601688
717,2017-12-11,19.53,19.56,19.78,19.4,388178.0,601688
718,2017-12-12,19.5,19.02,19.53,19.0,392562.0,601688
719,2017-12-13,19.02,18.94,19.14,18.81,320287.0,601688
720,2017-12-14,18.97,18.25,18.98,18.23,520367.0,601688
721,2017-12-15,18.19,18.2,18.44,17.95,364068.0,601688
722,2017-12-18,18.21,18.16,18.36,17.97,253151.0,601688
723,2017-12-19,18.2,18.19,18.32,18.08,290839.0,601688
724,2017-12-20,18.17,18.07,18.22,17.79,348876.0,601688
725,2017-12-21,18.01,18.24,18.43,17.8,354129.0,601688
726,2017-12-22,18.23,17.89,18.24,17.85,286983.0,601688
727,2017-12-25,17.82,17.37,17.91,17.21,474523.0,601688
728,2017-12-26,17.33,17.46,17.63,17.3,308001.0,601688
729,2017-12-27,17.46,17.18,17.46,17.03,350419.0,601688
730,2017-12-28,17.18,17.22,17.54,17.07,396144.0,601688
731,2017-12-29,17.23,17.26,17.42,17.19,209012.0,601688
732,2018-01-02,17.31,18.02,18.15,17.3,706316.0,601688
733,2018-01-03,18.05,18.48,18.62,17.88,763885.0,601688
734,2018-01-04,18.51,18.43,18.53,18.29,335928.0,601688
735,2018-01-05,18.46,18.57,18.8,18.36,408125.0,601688
736,2018-01-08,18.61,19.8,20.2,18.6,1151562.0,601688
737,2018-01-09,19.78,19.69,20.06,19.45,662060.0,601688
738,2018-01-10,19.99,19.91,20.08,19.63,766802.0,601688
739,2018-01-11,19.78,19.65,19.96,19.54,405295.0,601688
740,2018-01-12,19.68,19.76,20.17,19.58,492675.0,601688
741,2018-01-15,19.67,19.41,20.02,19.26,728066.0,601688
742,2018-01-16,19.29,20.01,20.05,18.92,795675.0,601688
743,2018-01-17,20.08,20.48,21.5,20.08,1986154.0,601688
744,2018-01-18,20.8,20.57,21.32,20.35,1282187.0,601688
745,2018-01-19,20.67,20.82,21.16,20.55,1191079.0,601688
746,2018-01-22,20.7,20.59,20.88,20.32,670422.0,601688
747,2018-01-23,20.6,20.57,20.98,20.22,884031.0,601688
748,2018-01-24,20.76,21.66,21.76,20.53,1671811.0,601688
749,2018-01-25,21.46,21.11,21.5,21.09,790790.0,601688
750,2018-01-26,21.09,20.95,21.3,20.84,627460.0,601688
751,2018-01-29,21.05,20.36,21.25,20.3,811032.0,601688
752,2018-01-30,20.28,19.76,20.45,19.62,836139.0,601688
753,2018-01-31,19.66,19.59,19.85,19.36,716185.0,601688
754,2018-02-01,19.63,19.69,19.74,19.25,967096.0,601688
755,2018-02-02,19.5,19.42,19.61,19.01,580104.0,601688
756,2018-02-05,18.8,19.27,19.4,18.75,579953.0,601688
757,2018-02-06,18.9,18.61,19.17,18.34,962251.0,601688
758,2018-02-07,18.99,18.36,19.11,18.2,687266.0,601688
759,2018-02-08,18.3,18.22,18.54,17.95,429796.0,601688
760,2018-02-09,17.46,16.88,17.78,16.4,1138897.0,601688
761,2018-02-12,16.89,16.64,16.94,16.52,579597.0,601688
762,2018-02-13,16.8,16.8,17.26,16.78,589625.0,601688
763,2018-02-14,16.97,16.79,17.0,16.55,354459.0,601688
764,2018-02-22,17.05,17.02,17.1,16.84,536042.0,601688
765,2018-02-23,17.05,17.19,17.39,16.93,595534.0,601688
766,2018-02-26,17.37,17.75,17.89,17.12,788868.0,601688
767,2018-02-27,17.73,17.52,17.74,17.44,499648.0,601688
768,2018-02-28,17.24,17.29,17.72,17.03,517246.0,601688
769,2018-03-01,17.12,17.38,17.4,17.05,413031.0,601688
770,2018-03-02,17.2,17.16,17.38,17.14,260079.0,601688
771,2018-03-05,17.09,17.24,17.35,17.09,243782.0,601688
772,2018-03-06,17.35,17.64,17.71,17.27,518626.0,601688
773,2018-03-07,17.66,17.46,17.82,17.38,382549.0,601688
774,2018-03-08,17.41,17.47,17.6,17.39,199625.0,601688
775,2018-03-09,17.55,17.93,17.99,17.43,616475.0,601688
776,2018-03-12,18.06,18.31,18.38,17.88,623251.0,601688
777,2018-03-13,18.26,17.93,18.26,17.88,348201.0,601688
778,2018-03-14,17.82,17.69,17.99,17.65,274669.0,601688
779,2018-03-15,17.6,17.67,17.78,17.56,248038.0,601688
780,2018-03-16,17.7,17.33,17.77,17.3,505236.0,601688
781,2018-03-19,17.34,17.27,17.54,17.19,311968.0,601688
782,2018-03-20,17.12,17.25,17.36,17.02,283132.0,601688
783,2018-03-21,17.34,17.41,17.94,17.3,601903.0,601688
784,2018-03-22,17.45,17.44,17.74,17.32,352791.0,601688
785,2018-03-23,16.75,16.3,17.05,16.07,725250.0,601688
786,2018-03-26,16.15,16.42,16.48,16.01,395788.0,601688
787,2018-03-27,16.68,16.76,16.86,16.51,411348.0,601688
788,2018-03-28,16.55,16.61,16.84,16.5,282646.0,601688
789,2018-03-29,16.74,17.13,17.23,16.67,549326.0,601688
790,2018-03-30,17.16,17.24,17.39,17.09,362404.0,601688
791,2018-04-02,17.35,17.77,18.01,17.28,753144.0,601688
792,2018-04-03,17.53,17.87,18.09,17.52,551289.0,601688
793,2018-04-04,17.88,17.56,18.17,17.48,439126.0,601688
794,2018-04-09,17.5,17.75,17.78,17.18,386112.0,601688
795,2018-04-10,17.79,18.18,18.24,17.77,571796.0,601688
796,2018-04-11,18.06,18.11,18.25,17.93,414626.0,601688
797,2018-04-12,18.08,17.78,18.25,17.77,330266.0,601688
798,2018-04-13,17.92,17.6,18.03,17.59,270335.0,601688
799,2018-04-16,17.42,17.23,17.6,17.22,341398.0,601688
800,2018-04-17,17.29,17.31,17.72,17.24,352850.0,601688
801,2018-04-18,17.55,17.84,17.87,17.51,532749.0,601688
802,2018-04-19,17.86,17.98,18.18,17.72,437020.0,601688
803,2018-04-20,17.87,17.28,17.93,17.25,355448.0,601688
804,2018-04-23,17.21,17.7,17.71,17.21,324406.0,601688
805,2018-04-24,17.77,18.43,18.5,17.77,687432.0,601688
806,2018-04-25,18.29,18.32,18.38,18.15,338608.0,601688
807,2018-04-26,18.32,17.78,18.35,17.76,363763.0,601688
808,2018-04-27,18.0,18.32,18.46,17.9,525714.0,601688
809,2018-05-02,18.56,18.31,18.65,18.15,483406.0,601688
810,2018-05-03,18.25,18.97,19.17,18.19,923712.0,601688
811,2018-05-04,18.9,18.94,19.08,18.74,521257.0,601688
812,2018-05-07,19.08,19.16,19.38,18.91,557611.0,601688
813,2018-05-08,18.99,19.01,19.16,18.76,542671.0,601688
814,2018-05-09,18.89,18.71,18.94,18.65,366918.0,601688
815,2018-05-10,18.76,19.15,19.17,18.63,518096.0,601688
816,2018-05-11,19.18,18.76,19.18,18.71,337869.0,601688
817,2018-05-14,18.72,18.8,18.98,18.72,295908.0,601688
818,2018-05-15,18.7,18.37,18.78,18.15,611763.0,601688
819,2018-05-16,18.28,18.23,18.47,18.19,309813.0,601688
820,2018-05-17,18.25,17.92,18.3,17.91,337595.0,601688
821,2018-05-18,17.95,18.26,18.28,17.94,328464.0,601688
822,2018-05-21,18.39,18.32,18.46,18.24,344517.0,601688
823,2018-05-22,18.26,17.94,18.3,17.78,525471.0,601688
824,2018-05-23,17.83,17.6,17.93,17.6,346488.0,601688
825,2018-05-24,17.63,17.55,17.75,17.45,264000.0,601688
826,2018-05-25,17.52,17.34,17.65,17.28,260016.0,601688
827,2018-05-28,17.35,17.41,17.54,17.25,217330.0,601688
828,2018-05-29,17.32,17.0,17.45,16.92,343102.0,601688
829,2018-05-30,16.75,16.41,16.85,16.39,363391.0,601688
830,2018-05-31,16.58,16.85,16.87,16.57,339729.0,601688
831,2018-06-01,16.7,16.87,17.19,16.57,325718.0,601688
832,2018-06-04,16.92,16.78,17.02,16.7,250897.0,601688
833,2018-06-05,16.78,16.9,16.96,16.7,286647.0,601688
834,2018-06-06,16.87,17.1,17.22,16.75,352981.0,601688
835,2018-06-07,17.1,17.1,17.54,17.09,435869.0,601688
836,2018-06-08,16.99,16.76,17.09,16.67,281247.0,601688
837,2018-06-11,16.66,16.83,16.92,16.53,210876.0,601688
838,2018-06-12,16.79,16.92,16.97,16.67,203097.0,601688
839,2018-06-13,16.92,16.53,16.93,16.51,263658.0,601688
840,2018-06-14,16.47,16.56,16.81,16.43,285417.0,601688
