,date,open,close,high,low,volume,code
419,2016-09-20,12.785,12.735,12.785,12.666,105139.0,600111
420,2016-09-21,12.735,12.755,12.825,12.715,111591.0,600111
421,2016-09-22,12.845,12.725,12.855,12.715,149460.0,600111
422,2016-09-23,12.755,12.556,12.775,12.546,162115.0,600111
423,2016-09-26,12.556,12.247,12.556,12.217,192923.0,600111
424,2016-09-27,12.177,12.267,12.317,12.118,170110.0,600111
425,2016-09-28,12.297,12.177,12.297,12.167,102046.0,600111
426,2016-09-29,12.217,12.217,12.337,12.187,136018.0,600111
427,2016-09-30,12.217,12.317,12.347,12.187,144175.0,600111
428,2016-10-10,12.337,12.486,12.496,12.327,155816.0,600111
429,2016-10-11,12.536,12.486,12.536,12.416,160173.0,600111
430,2016-10-12,12.466,12.426,12.466,12.377,134552.0,600111
431,2016-10-13,12.446,12.446,12.456,12.407,125514.0,600111
432,2016-10-14,12.436,12.387,12.436,12.317,120836.0,600111
433,2016-10-17,12.407,12.327,12.486,12.317,157394.0,600111
434,2016-10-18,12.307,12.626,12.705,12.277,253592.0,600111
435,2016-10-19,12.705,12.636,12.825,12.586,430261.0,600111
436,2016-10-20,12.676,12.596,12.695,12.566,157573.0,600111
437,2016-10-21,12.626,12.556,12.676,12.436,197763.0,600111
438,2016-10-24,12.536,12.725,12.805,12.506,309787.0,600111
439,2016-10-25,12.725,12.865,12.885,12.656,276505.0,600111
440,2016-10-26,12.835,12.676,12.835,12.636,213719.0,600111
441,2016-10-27,12.636,12.656,12.725,12.626,133699.0,600111
442,2016-10-28,12.676,12.476,12.705,12.456,192346.0,600111
443,2016-10-31,12.466,12.516,12.556,12.407,112014.0,600111
444,2016-11-01,12.456,12.626,12.676,12.456,161191.0,600111
445,2016-11-02,12.576,12.626,12.705,12.556,209434.0,600111
446,2016-11-03,12.566,12.616,12.705,12.456,239535.0,600111
447,2016-11-04,12.636,12.845,13.094,12.606,672640.0,600111
448,2016-11-07,12.755,12.955,13.064,12.676,428549.0,600111
449,2016-11-08,12.955,13.054,13.214,12.825,474835.0,600111
450,2016-11-09,13.124,13.044,13.184,12.765,586324.0,600111
451,2016-11-10,13.194,13.144,13.423,13.134,644918.0,600111
452,2016-11-11,13.164,13.652,13.802,13.094,1212074.0,600111
453,2016-11-14,13.433,13.572,13.622,13.303,789838.0,600111
454,2016-11-15,13.602,13.463,13.871,13.383,504439.0,600111
455,2016-11-16,13.413,13.453,13.533,13.254,458191.0,600111
456,2016-11-17,13.353,13.493,13.632,13.254,404624.0,600111
457,2016-11-18,13.433,13.194,13.453,13.144,345932.0,600111
458,2016-11-21,13.134,13.154,13.313,13.074,280558.0,600111
459,2016-11-22,13.184,13.313,13.383,13.164,302904.0,600111
460,2016-11-23,13.333,13.154,13.393,13.114,272713.0,600111
461,2016-11-24,13.234,13.273,13.483,13.204,422788.0,600111
462,2016-11-25,13.244,13.214,13.273,12.965,296043.0,600111
463,2016-11-28,13.283,13.453,13.483,13.184,497099.0,600111
464,2016-11-29,13.383,13.224,13.403,13.224,376995.0,600111
465,2016-11-30,13.154,12.945,13.174,12.855,382020.0,600111
466,2016-12-01,12.945,13.024,13.094,12.945,181733.0,600111
467,2016-12-02,13.034,12.715,13.034,12.705,245324.0,600111
468,2016-12-05,12.616,12.656,12.795,12.566,155264.0,600111
469,2016-12-06,12.695,12.885,12.955,12.656,177193.0,600111
470,2016-12-07,12.935,12.965,13.004,12.845,199162.0,600111
471,2016-12-08,12.975,12.915,13.104,12.875,178775.0,600111
472,2016-12-09,12.845,12.935,13.054,12.815,166876.0,600111
473,2016-12-12,13.204,12.606,13.273,12.496,454485.0,600111
474,2016-12-13,12.506,12.805,13.024,12.367,322983.0,600111
475,2016-12-14,12.666,12.506,12.765,12.327,279015.0,600111
476,2016-12-15,12.446,12.576,12.705,12.416,142510.0,600111
477,2016-12-16,12.596,12.486,12.596,12.426,161282.0,600111
478,2016-12-19,12.576,12.705,12.835,12.486,258664.0,600111
479,2016-12-20,12.705,12.646,12.765,12.496,161639.0,600111
480,2016-12-21,12.666,12.725,12.805,12.636,159523.0,600111
481,2016-12-22,12.725,12.626,12.725,12.526,129312.0,600111
482,2016-12-23,12.626,12.486,12.636,12.426,140214.0,600111
483,2016-12-26,12.456,12.476,12.486,12.307,130059.0,600111
484,2016-12-27,12.446,12.466,12.556,12.426,92739.0,600111
485,2016-12-28,12.446,12.357,12.526,12.347,100728.0,600111
486,2016-12-29,12.367,12.237,12.426,12.207,126463.0,600111
487,2016-12-30,12.257,12.227,12.317,12.137,113853.0,600111
488,2017-01-03,12.307,12.387,12.416,12.287,128959.0,600111
489,2017-01-04,12.377,12.496,12.516,12.347,130076.0,600111
490,2017-01-05,12.526,12.466,12.526,12.416,125274.0,600111
491,2017-01-06,12.496,12.397,12.496,12.347,122544.0,600111
492,2017-01-09,12.397,12.416,12.446,12.337,97988.0,600111
493,2017-01-10,12.407,12.456,12.526,12.357,162574.0,600111
494,2017-01-11,12.456,12.407,12.526,12.357,145576.0,600111
495,2017-01-12,12.387,12.167,12.416,12.118,162535.0,600111
496,2017-01-13,12.167,12.028,12.207,11.968,158908.0,600111
497,2017-01-16,11.958,12.137,12.237,11.609,392013.0,600111
498,2017-01-17,12.078,12.028,12.078,11.848,95851.0,600111
499,2017-01-18,12.028,11.958,12.068,11.948,73068.0,600111
500,2017-01-19,11.958,11.888,11.998,11.868,79106.0,600111
501,2017-01-20,11.888,11.978,11.988,11.868,81626.0,600111
502,2017-01-23,12.018,12.088,12.207,11.998,125677.0,600111
503,2017-01-24,12.098,12.038,12.108,11.988,74805.0,600111
504,2017-01-25,12.028,12.098,12.127,12.008,81955.0,600111
505,2017-01-26,12.108,12.456,12.526,12.088,305987.0,600111
506,2017-02-03,12.416,12.377,12.536,12.337,153649.0,600111
507,2017-02-06,12.387,12.357,12.416,12.257,124063.0,600111
508,2017-02-07,12.377,12.416,12.476,12.327,132630.0,600111
509,2017-02-08,12.416,12.416,12.436,12.297,112815.0,600111
510,2017-02-09,12.426,12.476,12.486,12.377,216272.0,600111
511,2017-02-10,12.466,12.516,12.596,12.416,246644.0,600111
512,2017-02-13,12.556,12.586,12.805,12.536,380530.0,600111
513,2017-02-14,12.576,12.596,12.596,12.456,211699.0,600111
514,2017-02-15,12.566,12.397,12.636,12.377,242326.0,600111
515,2017-02-16,12.496,12.935,13.134,12.496,846084.0,600111
516,2017-02-17,12.835,12.715,12.845,12.676,378710.0,600111
517,2017-02-20,12.695,12.785,12.835,12.656,224761.0,600111
518,2017-02-21,12.785,12.855,12.955,12.715,325046.0,600111
519,2017-02-22,12.875,12.855,12.975,12.805,229893.0,600111
520,2017-02-23,12.855,12.855,13.014,12.745,299533.0,600111
521,2017-02-24,12.795,12.775,12.805,12.666,207655.0,600111
522,2017-02-27,12.775,12.735,12.845,12.666,155378.0,600111
523,2017-02-28,12.735,12.835,12.935,12.695,215689.0,600111
524,2017-03-01,12.835,12.875,13.004,12.765,322746.0,600111
525,2017-03-02,12.895,12.925,13.224,12.865,504034.0,600111
526,2017-03-03,12.765,12.845,12.865,12.715,234545.0,600111
527,2017-03-06,12.915,12.905,13.014,12.845,204187.0,600111
528,2017-03-07,12.895,12.785,12.925,12.725,213500.0,600111
529,2017-03-08,12.785,12.666,12.795,12.636,164012.0,600111
530,2017-03-09,12.636,12.586,12.666,12.556,139093.0,600111
531,2017-03-10,12.566,12.606,12.656,12.546,101044.0,600111
532,2017-03-13,12.586,12.775,12.785,12.536,194578.0,600111
533,2017-03-14,12.865,12.775,12.895,12.755,193960.0,600111
534,2017-03-15,12.735,12.695,12.825,12.656,146402.0,600111
535,2017-03-16,12.745,12.855,12.885,12.705,246182.0,600111
536,2017-03-17,12.875,12.765,12.994,12.755,305634.0,600111
537,2017-03-20,12.805,12.765,12.885,12.676,204622.0,600111
538,2017-03-21,12.775,12.656,12.775,12.626,160095.0,600111
539,2017-03-22,12.606,12.616,12.695,12.516,125853.0,600111
540,2017-03-23,12.586,12.486,12.666,12.456,172655.0,600111
541,2017-03-24,12.526,12.407,12.536,12.287,220734.0,600111
542,2017-03-27,12.357,12.327,12.456,12.257,132265.0,600111
543,2017-03-28,12.307,12.377,12.397,12.287,87410.0,600111
544,2017-03-29,12.387,12.327,12.436,12.317,107939.0,600111
545,2017-03-30,12.327,12.028,12.337,11.988,218855.0,600111
546,2017-03-31,12.058,12.068,12.127,12.008,115125.0,600111
547,2017-04-05,12.068,12.317,12.426,12.048,201303.0,600111
548,2017-04-06,12.327,12.307,12.387,12.267,91949.0,600111
549,2017-04-07,12.367,12.337,12.486,12.307,170682.0,600111
550,2017-04-10,12.357,12.167,12.357,12.137,137588.0,600111
551,2017-04-11,12.177,12.257,12.257,12.048,161157.0,600111
552,2017-04-12,12.237,12.436,12.586,12.147,323260.0,600111
553,2017-04-13,12.456,12.486,12.516,12.337,216047.0,600111
554,2017-04-14,12.546,12.586,12.835,12.456,486539.0,600111
555,2017-04-17,12.556,12.686,12.705,12.357,295998.0,600111
556,2017-04-18,12.676,12.436,12.676,12.416,196245.0,600111
557,2017-04-19,12.337,12.098,12.337,12.028,233687.0,600111
558,2017-04-20,12.108,12.098,12.207,12.078,130210.0,600111
559,2017-04-21,12.118,11.948,12.167,11.938,152495.0,600111
560,2017-04-24,11.958,11.251,11.988,10.962,277890.0,600111
561,2017-04-25,11.231,11.191,11.35,11.161,121531.0,600111
562,2017-04-26,11.241,11.211,11.29,11.151,72345.0,600111
563,2017-04-27,11.231,11.27,11.28,10.872,154747.0,600111
564,2017-04-28,11.28,11.35,11.41,11.251,116563.0,600111
565,2017-05-02,11.42,11.39,11.43,11.29,94271.0,600111
566,2017-05-03,11.37,11.4,11.579,11.34,119809.0,600111
567,2017-05-04,11.34,11.36,11.38,11.161,106422.0,600111
568,2017-05-05,11.41,11.41,11.51,11.29,151792.0,600111
569,2017-05-08,11.34,11.46,11.48,11.261,142424.0,600111
570,2017-05-09,11.47,11.559,11.659,11.42,199709.0,600111
571,2017-05-10,11.609,11.051,11.629,11.041,193499.0,600111
572,2017-05-11,11.051,10.982,11.081,10.673,202634.0,600111
573,2017-05-12,10.972,10.892,11.031,10.772,119781.0,600111
574,2017-05-15,10.912,10.842,11.011,10.812,77216.0,600111
575,2017-05-16,10.842,11.021,11.031,10.673,121911.0,600111
576,2017-05-17,11.011,10.982,11.111,10.942,109884.0,600111
577,2017-05-18,10.892,10.872,10.962,10.832,88907.0,600111
578,2017-05-19,10.852,11.041,11.111,10.842,118557.0,600111
579,2017-05-22,11.061,10.932,11.231,10.862,154315.0,600111
580,2017-05-23,10.822,10.892,10.902,10.563,205620.0,600111
581,2017-05-24,10.772,10.942,10.952,10.702,111172.0,600111
582,2017-05-25,10.962,11.061,11.111,10.852,135564.0,600111
583,2017-05-26,11.061,10.932,11.091,10.912,113798.0,600111
584,2017-05-31,10.942,10.922,11.071,10.912,89949.0,600111
585,2017-06-01,10.902,10.802,10.952,10.702,122629.0,600111
586,2017-06-02,10.732,10.722,10.792,10.533,109325.0,600111
587,2017-06-05,10.722,10.782,10.822,10.722,64497.0,600111
588,2017-06-06,10.872,10.762,10.872,10.712,53034.0,600111
589,2017-06-07,10.772,10.991,11.001,10.762,131567.0,600111
590,2017-06-08,11.011,10.942,11.031,10.922,87938.0,600111
591,2017-06-09,10.942,11.031,11.041,10.892,107730.0,600111
592,2017-06-12,10.942,10.742,10.971,10.732,98189.0,600111
593,2017-06-13,10.742,10.932,11.011,10.742,118830.0,600111
594,2017-06-14,10.971,11.071,11.251,10.942,215160.0,600111
595,2017-06-15,11.091,11.151,11.151,10.981,166747.0,600111
596,2017-06-16,11.161,11.191,11.271,11.081,173974.0,600111
597,2017-06-19,11.171,11.181,11.251,11.111,123497.0,600111
598,2017-06-20,11.181,11.211,11.35,11.151,169278.0,600111
599,2017-06-21,11.321,11.151,11.321,11.071,125635.0,600111
600,2017-06-22,11.171,11.161,11.241,11.111,179383.0,600111
601,2017-06-23,11.221,11.201,11.291,11.021,178526.0,600111
602,2017-06-26,11.161,11.4,11.41,11.151,263947.0,600111
603,2017-06-27,11.45,11.38,11.5,11.291,178674.0,600111
604,2017-06-28,11.35,11.37,11.51,11.311,213373.0,600111
605,2017-06-29,11.36,11.39,11.46,11.34,142876.0,600111
606,2017-06-30,11.37,11.301,11.38,11.181,120596.0,600111
607,2017-07-03,11.291,11.47,11.48,11.291,171435.0,600111
608,2017-07-04,11.55,11.44,11.63,11.41,217843.0,600111
609,2017-07-05,11.43,11.66,11.71,11.35,286955.0,600111
610,2017-07-06,11.65,12.108,12.218,11.57,684854.0,600111
611,2017-07-07,12.079,13.315,13.315,11.969,1769902.0,600111
612,2017-07-10,13.345,13.076,13.585,12.976,1526085.0,600111
613,2017-07-11,12.966,12.637,13.046,12.527,855438.0,600111
614,2017-07-12,12.697,13.086,13.236,12.637,890710.0,600111
615,2017-07-13,13.365,14.153,14.393,13.096,3204181.0,600111
616,2017-07-14,13.764,13.724,13.934,13.535,1600775.0,600111
617,2017-07-17,13.684,13.455,13.974,13.066,1596559.0,600111
618,2017-07-18,13.465,13.964,14.203,13.375,1867585.0,600111
619,2017-07-19,14.063,14.323,14.472,13.874,2151851.0,600111
620,2017-07-20,14.053,14.403,14.841,13.894,2433026.0,600111
621,2017-07-21,14.263,14.093,14.502,13.964,1176940.0,600111
622,2017-07-24,13.994,14.093,14.263,13.794,890679.0,600111
623,2017-07-25,14.103,13.894,14.442,13.764,1344886.0,600111
624,2017-07-26,14.353,15.101,15.28,13.994,2942379.0,600111
625,2017-07-27,14.941,15.709,16.367,14.921,3080257.0,600111
626,2017-07-28,15.51,16.876,17.255,15.36,2630667.0,600111
627,2017-07-31,17.056,18.562,18.562,17.006,3130605.0,600111
628,2017-08-01,18.452,18.063,18.452,17.664,2601276.0,600111
629,2017-08-02,17.953,17.903,19.34,17.714,3304580.0,600111
630,2017-08-03,17.574,18.312,18.372,17.385,2277422.0,600111
631,2017-08-04,18.262,17.365,19.05,17.345,2596419.0,600111
632,2017-08-07,17.455,19.1,19.1,17.455,3690141.0,600111
633,2017-08-08,19.25,19.519,20.337,18.961,3799778.0,600111
634,2017-08-09,19.2,19.798,20.138,18.831,2444856.0,600111
635,2017-08-10,19.549,19.968,20.636,19.1,2954475.0,600111
636,2017-08-11,19.38,18.302,19.509,18.123,2663146.0,600111
637,2017-08-14,18.352,19.948,20.048,17.844,2737617.0,600111
638,2017-08-15,19.749,20.028,20.337,19.579,2308857.0,600111
639,2017-08-16,19.649,18.562,19.649,18.213,2526666.0,600111
640,2017-08-17,18.841,18.821,19.08,17.863,2004575.0,600111
641,2017-08-18,18.143,18.322,18.661,18.053,1366808.0,600111
642,2017-08-21,18.252,18.402,18.711,17.953,1577694.0,600111
643,2017-08-22,18.133,18.083,18.592,17.704,1960854.0,600111
644,2017-08-23,17.804,17.155,17.814,17.076,1794654.0,600111
645,2017-08-24,17.315,17.195,17.524,16.876,1150541.0,600111
646,2017-08-25,17.305,17.604,17.953,17.066,1575801.0,600111
647,2017-08-28,17.435,17.953,18.223,17.285,1895899.0,600111
648,2017-08-29,17.933,17.654,18.292,17.604,1366048.0,600111
649,2017-08-30,17.554,18.163,18.302,17.484,1741697.0,600111
650,2017-08-31,18.143,18.043,18.242,17.764,1287978.0,600111
651,2017-09-01,18.133,18.731,19.2,18.123,2365524.0,600111
652,2017-09-04,18.641,19.3,19.39,18.452,2173641.0,600111
653,2017-09-05,19.2,18.871,19.2,18.612,1315074.0,600111
654,2017-09-06,18.552,18.731,19.439,18.482,1815569.0,600111
655,2017-09-07,18.572,18.113,18.731,18.003,1450427.0,600111
656,2017-09-08,18.073,18.093,18.412,17.963,987174.0,600111
657,2017-09-11,18.013,18.602,18.751,17.844,1578308.0,600111
658,2017-09-12,18.522,19.2,20.247,18.492,3292846.0,600111
659,2017-09-13,19.15,19.539,19.719,18.831,1988974.0,600111
660,2017-09-14,19.539,18.761,19.599,18.602,1748381.0,600111
661,2017-09-15,18.631,17.574,18.631,17.365,1792093.0,600111
662,2017-09-18,17.534,17.604,17.993,17.465,958757.0,600111
663,2017-09-19,17.674,17.494,17.794,17.205,778681.0,600111
664,2017-09-20,17.474,17.804,17.913,17.305,1115397.0,600111
665,2017-09-21,17.654,17.095,17.714,16.926,1147699.0,600111
666,2017-09-22,17.076,17.215,17.594,16.886,851942.0,600111
667,2017-09-25,17.155,15.879,17.155,15.699,1401006.0,600111
668,2017-09-26,15.899,16.078,16.168,15.749,597882.0,600111
669,2017-09-27,16.068,16.208,16.377,15.929,635402.0,600111
670,2017-09-28,16.118,15.889,16.278,15.849,575051.0,600111
671,2017-09-29,16.008,16.088,16.228,15.829,546044.0,600111
672,2017-10-09,16.407,16.028,16.407,15.919,605152.0,600111
673,2017-10-10,16.028,15.51,16.028,15.2,1201478.0,600111
674,2017-10-11,15.48,15.46,15.689,15.24,800387.0,600111
675,2017-10-12,15.31,15.24,15.33,14.911,955343.0,600111
676,2017-10-13,15.24,15.25,15.38,15.161,529215.0,600111
677,2017-10-16,15.25,15.34,15.5,14.981,819245.0,600111
678,2017-10-17,15.161,14.941,15.161,14.762,679148.0,600111
679,2017-10-18,14.931,14.612,15.081,14.542,659275.0,600111
680,2017-10-19,14.482,14.662,14.811,14.442,630906.0,600111
681,2017-10-20,14.632,15.101,15.161,14.572,973729.0,600111
682,2017-10-23,14.961,15.011,15.131,14.831,497860.0,600111
683,2017-10-24,15.001,15.131,15.23,14.901,543651.0,600111
684,2017-10-25,15.161,15.061,15.161,14.871,492556.0,600111
685,2017-10-26,15.011,15.28,15.39,14.861,901550.0,600111
686,2017-10-27,15.161,14.841,15.21,14.801,700293.0,600111
687,2017-10-30,14.762,14.183,14.951,14.163,759733.0,600111
688,2017-10-31,14.183,14.482,14.522,14.103,525778.0,600111
689,2017-11-01,14.462,14.462,14.622,14.363,487702.0,600111
690,2017-11-02,14.532,14.283,14.602,14.253,505190.0,600111
691,2017-11-03,14.183,13.764,14.233,13.625,741251.0,600111
692,2017-11-06,13.844,14.103,14.113,13.784,550755.0,600111
693,2017-11-07,14.103,14.273,14.442,13.914,743976.0,600111
694,2017-11-08,14.163,14.353,14.612,14.113,730475.0,600111
695,2017-11-09,14.313,14.353,14.552,14.233,435323.0,600111
696,2017-11-10,14.323,14.273,14.403,14.103,462225.0,600111
697,2017-11-13,14.273,14.791,14.821,14.193,1077039.0,600111
698,2017-11-14,14.791,14.891,15.031,14.642,1152621.0,600111
699,2017-11-15,14.762,14.073,14.762,14.063,981929.0,600111
700,2017-11-16,13.864,13.924,14.203,13.834,462081.0,600111
701,2017-11-17,13.894,13.106,14.043,13.006,814616.0,600111
702,2017-11-20,13.146,13.255,13.285,12.767,485394.0,600111
703,2017-11-21,13.255,13.126,13.285,13.006,402288.0,600111
704,2017-11-22,13.265,13.455,13.535,13.166,627567.0,600111
705,2017-11-23,13.425,13.186,13.844,13.116,795098.0,600111
706,2017-11-24,13.066,13.954,14.203,12.986,1035953.0,600111
707,2017-11-27,13.764,13.734,14.213,13.605,841279.0,600111
708,2017-11-28,13.615,14.133,14.163,13.545,765671.0,600111
709,2017-11-29,14.063,14.452,14.702,13.964,1257613.0,600111
710,2017-11-30,14.353,14.153,14.492,14.073,746812.0,600111
711,2017-12-01,14.113,14.113,14.233,13.964,497310.0,600111
712,2017-12-04,14.004,14.063,14.462,14.004,609295.0,600111
713,2017-12-05,13.964,13.265,14.023,13.066,921501.0,600111
714,2017-12-06,13.136,13.355,13.365,12.966,516068.0,600111
715,2017-12-07,13.285,13.186,13.495,13.176,437803.0,600111
716,2017-12-08,13.206,13.375,13.455,13.146,380847.0,600111
717,2017-12-11,13.405,13.525,13.545,13.216,467550.0,600111
718,2017-12-12,13.505,13.365,13.704,13.335,585464.0,600111
719,2017-12-13,13.285,13.435,13.455,13.226,351602.0,600111
720,2017-12-14,13.435,13.186,13.505,13.086,457447.0,600111
721,2017-12-15,13.186,13.156,13.206,12.916,425771.0,600111
722,2017-12-18,13.166,13.355,13.375,13.056,452112.0,600111
723,2017-12-19,13.375,13.355,13.385,13.226,307035.0,600111
724,2017-12-20,13.315,13.006,13.405,12.976,426963.0,600111
725,2017-12-21,12.996,13.146,13.246,12.916,386897.0,600111
726,2017-12-22,13.136,13.405,13.664,13.116,757958.0,600111
727,2017-12-25,13.465,13.455,13.615,13.275,660454.0,600111
728,2017-12-26,13.395,13.674,13.694,13.206,642704.0,600111
729,2017-12-27,13.654,13.854,14.173,13.585,1263452.0,600111
730,2017-12-28,13.774,14.772,14.851,13.744,1910425.0,600111
731,2017-12-29,14.672,14.552,14.732,14.373,1110373.0,600111
732,2018-01-02,14.562,14.772,14.951,14.363,1017239.0,600111
733,2018-01-03,14.672,14.732,15.041,14.592,938027.0,600111
734,2018-01-04,14.602,14.911,14.951,14.353,1074779.0,600111
735,2018-01-05,14.821,14.592,14.821,14.542,796639.0,600111
736,2018-01-08,14.542,15.051,15.151,14.492,1389630.0,600111
737,2018-01-09,15.091,15.26,15.659,14.811,1516935.0,600111
738,2018-01-10,15.709,15.161,15.849,14.971,1705158.0,600111
739,2018-01-11,15.031,15.061,15.3,14.782,1056535.0,600111
740,2018-01-12,14.871,14.791,15.051,14.682,706274.0,600111
741,2018-01-15,14.801,13.974,14.831,13.764,1088438.0,600111
742,2018-01-16,13.964,14.093,14.153,13.874,589283.0,600111
743,2018-01-17,14.004,13.854,14.023,13.495,658341.0,600111
744,2018-01-18,13.964,14.143,14.333,13.904,631575.0,600111
745,2018-01-19,14.223,14.193,14.323,13.934,492315.0,600111
746,2018-01-22,14.014,14.412,14.432,13.984,636433.0,600111
747,2018-01-23,14.412,14.652,14.752,14.263,1031807.0,600111
748,2018-01-24,14.642,14.462,14.642,14.263,698152.0,600111
749,2018-01-25,14.552,14.482,14.791,14.462,751014.0,600111
750,2018-01-26,14.383,14.183,14.393,14.093,590017.0,600111
751,2018-01-29,14.143,14.183,14.383,14.053,493490.0,600111
752,2018-01-30,14.143,14.103,14.313,14.004,404458.0,600111
753,2018-01-31,13.964,13.405,13.974,13.295,732353.0,600111
754,2018-02-01,13.405,12.886,13.555,12.797,591846.0,600111
755,2018-02-02,12.867,13.236,13.375,12.478,570860.0,600111
756,2018-02-05,12.867,13.136,13.315,12.817,337376.0,600111
757,2018-02-06,12.817,12.108,13.096,11.979,643742.0,600111
758,2018-02-07,12.428,12.148,12.547,11.969,476422.0,600111
759,2018-02-08,12.158,12.487,12.617,12.128,394198.0,600111
760,2018-02-09,12.049,11.779,12.238,11.57,551800.0,600111
761,2018-02-12,11.789,12.108,12.208,11.789,336100.0,600111
762,2018-02-13,12.198,12.108,12.298,12.079,300902.0,600111
763,2018-02-14,12.238,12.138,12.238,12.069,175792.0,600111
764,2018-02-22,12.298,12.807,13.096,12.228,647624.0,600111
765,2018-02-23,12.707,12.797,12.807,12.547,392367.0,600111
766,2018-02-26,12.827,12.966,13.136,12.707,611651.0,600111
767,2018-02-27,12.966,12.717,12.966,12.647,456379.0,600111
768,2018-02-28,12.567,13.056,13.246,12.438,826691.0,600111
769,2018-03-01,12.876,13.026,13.116,12.817,522760.0,600111
770,2018-03-02,12.857,13.275,13.625,12.827,930543.0,600111
771,2018-03-05,13.275,13.295,13.515,13.176,520282.0,600111
772,2018-03-06,13.425,13.615,13.704,13.305,920819.0,600111
773,2018-03-07,13.555,13.335,13.734,13.325,579476.0,600111
774,2018-03-08,13.465,13.485,13.694,13.385,539418.0,600111
775,2018-03-09,13.495,13.465,13.505,13.196,556338.0,600111
776,2018-03-12,13.435,13.674,13.754,13.415,794593.0,600111
777,2018-03-13,13.585,13.345,13.625,13.335,567803.0,600111
778,2018-03-14,13.435,13.764,14.153,13.435,1424623.0,600111
779,2018-03-15,13.764,13.844,13.874,13.565,745968.0,600111
780,2018-03-16,13.764,13.475,13.794,13.465,578685.0,600111
781,2018-03-19,13.315,13.285,13.405,13.176,434740.0,600111
782,2018-03-20,13.176,13.156,13.216,12.966,457913.0,600111
783,2018-03-21,13.166,12.867,13.325,12.837,464035.0,600111
784,2018-03-22,12.906,12.916,13.066,12.847,325057.0,600111
785,2018-03-23,12.458,12.039,12.647,11.65,810087.0,600111
786,2018-03-26,11.819,12.757,12.956,11.72,891446.0,600111
787,2018-03-27,12.787,12.926,13.046,12.667,684268.0,600111
788,2018-03-28,12.737,12.687,12.787,12.637,377819.0,600111
789,2018-03-29,12.737,12.926,13.046,12.687,547758.0,600111
790,2018-03-30,12.896,12.976,13.006,12.827,394535.0,600111
791,2018-04-02,12.976,13.036,13.156,12.837,619555.0,600111
792,2018-04-03,12.797,12.697,12.867,12.617,389834.0,600111
793,2018-04-04,12.757,12.707,12.976,12.677,368404.0,600111
794,2018-04-09,12.717,13.445,13.734,12.717,1205726.0,600111
795,2018-04-10,13.325,13.425,13.435,13.166,639434.0,600111
796,2018-04-11,13.435,13.595,13.704,13.335,738405.0,600111
797,2018-04-12,13.465,13.236,13.485,13.216,528246.0,600111
798,2018-04-13,13.295,13.036,13.365,13.016,371401.0,600111
799,2018-04-16,13.036,12.906,13.265,12.757,415788.0,600111
800,2018-04-17,12.986,12.847,13.255,12.837,469907.0,600111
801,2018-04-18,12.886,13.006,13.016,12.408,552083.0,600111
802,2018-04-19,12.996,13.415,13.595,12.926,1038735.0,600111
803,2018-04-20,13.275,12.906,13.305,12.867,631367.0,600111
804,2018-04-23,12.857,12.717,12.867,12.497,419265.0,600111
805,2018-04-24,12.717,12.896,12.936,12.667,305557.0,600111
806,2018-04-25,12.827,12.847,13.076,12.797,267438.0,600111
807,2018-04-26,12.787,12.418,12.896,12.388,354753.0,600111
808,2018-04-27,12.517,12.517,12.617,12.388,246552.0,600111
809,2018-05-02,12.547,12.537,12.607,12.408,218307.0,600111
810,2018-05-03,12.557,12.527,12.567,12.208,255923.0,600111
811,2018-05-04,12.627,12.627,12.876,12.567,353066.0,600111
812,2018-05-07,12.647,12.837,12.876,12.577,396454.0,600111
813,2018-05-08,12.847,12.906,12.996,12.737,371397.0,600111
814,2018-05-09,12.867,12.817,12.906,12.757,211945.0,600111
815,2018-05-10,12.847,12.767,12.916,12.677,220549.0,600111
816,2018-05-11,12.787,12.916,13.026,12.737,477534.0,600111
817,2018-05-14,12.896,12.986,13.086,12.807,367641.0,600111
818,2018-05-15,13.076,12.956,13.086,12.817,281258.0,600111
819,2018-05-16,12.876,12.657,12.886,12.647,375407.0,600111
820,2018-05-17,12.657,12.627,12.737,12.577,184886.0,600111
821,2018-05-18,12.587,12.697,12.717,12.527,184427.0,600111
822,2018-05-21,12.817,12.767,12.867,12.717,237073.0,600111
823,2018-05-22,12.787,12.707,12.797,12.577,239084.0,600111
824,2018-05-23,12.657,12.388,12.667,12.378,346597.0,600111
825,2018-05-24,12.388,12.358,12.497,12.338,172882.0,600111
826,2018-05-25,12.308,12.118,12.418,12.069,266097.0,600111
827,2018-05-28,12.118,12.019,12.168,11.949,217856.0,600111
828,2018-05-29,12.049,11.949,12.128,11.909,185960.0,600111
829,2018-05-30,11.819,11.839,12.238,11.72,345844.0,600111
830,2018-05-31,11.939,12.059,12.108,11.889,247077.0,600111
831,2018-06-01,11.979,12.039,12.188,11.949,221249.0,600111
832,2018-06-04,12.049,11.919,12.118,11.879,176898.0,600111
833,2018-06-05,11.869,11.989,12.009,11.749,245771.0,600111
834,2018-06-06,11.949,11.979,12.089,11.919,205534.0,600111
835,2018-06-07,12.049,11.919,12.099,11.889,169835.0,600111
836,2018-06-08,11.899,11.68,11.909,11.59,267103.0,600111
837,2018-06-11,11.65,11.72,11.759,11.6,142999.0,600111
838,2018-06-12,11.68,11.879,12.009,11.61,234433.0,600111
839,2018-06-13,11.879,11.869,11.999,11.789,229762.0,600111
